[30-Jun-2017 13:43:17 Asia/Tokyo] PHP Fatal error:  Class 'Gravatar' not found in /home/ubuntu/workspace/ekiben-reviews/storage/framework/views/87041fd7bd1cc0f5ba3f1c8c93f0d054 on line 25
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  37. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  39. Illuminate\Routing\Route->run() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  40. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  41. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  42. Illuminate\Routing\ControllerDispatcher->makeController() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:57
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  43. Illuminate\Foundation\Application->make() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:85
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  44. Illuminate\Container\Container->make() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:674
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  45. Illuminate\Container\Container->build() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:631
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  46. ReflectionClass->newInstanceArgs() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:780
[30-Jun-2017 17:59:03 Asia/Tokyo] PHP  47. App\Http\Controllers\ReviewsController->__construct() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:780
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP Fatal error:  Class 'App\Http\Controllers\Auth' not found in /home/ubuntu/workspace/ekiben-reviews/app/Http/Controllers/ReviewsController.php on line 25
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP Stack trace:
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/ekiben-reviews/server.php:0
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/ekiben-reviews/server.php:21
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/ekiben-reviews/public/index.php:54
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  34. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  35. App\Http\Middleware\Authenticate->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/app/Http/Middleware/Authenticate.php:45
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  37. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  39. Illuminate\Routing\Route->run() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  40. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  41. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  42. Illuminate\Routing\ControllerDispatcher->makeController() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:57
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  43. Illuminate\Foundation\Application->make() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:85
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  44. Illuminate\Container\Container->make() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:674
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  45. Illuminate\Container\Container->build() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:631
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  46. ReflectionClass->newInstanceArgs() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:780
[30-Jun-2017 17:59:33 Asia/Tokyo] PHP  47. App\Http\Controllers\ReviewsController->__construct() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:780
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP Fatal error:  Call to undefined function App\Http\Controllers\beforeAction() in /home/ubuntu/workspace/ekiben-reviews/app/Http/Controllers/ReviewsController.php on line 13
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP Stack trace:
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/ekiben-reviews/server.php:0
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/ekiben-reviews/server.php:21
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/ekiben-reviews/public/index.php:54
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  34. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  35. App\Http\Middleware\Authenticate->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/app/Http/Middleware/Authenticate.php:45
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  37. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  39. Illuminate\Routing\Route->run() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  40. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  41. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  42. Illuminate\Routing\ControllerDispatcher->makeController() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:57
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  43. Illuminate\Foundation\Application->make() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:85
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  44. Illuminate\Container\Container->make() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:674
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  45. Illuminate\Container\Container->build() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:631
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  46. ReflectionClass->__construct() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  47. spl_autoload_call() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  48. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Container/Container.php:741
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  49. Composer\Autoload\includeFile() /home/ubuntu/workspace/ekiben-reviews/vendor/composer/ClassLoader.php:322
[30-Jun-2017 18:02:44 Asia/Tokyo] PHP  50. include() /home/ubuntu/workspace/ekiben-reviews/vendor/composer/ClassLoader.php:440
[30-Jun-2017 18:03:17 Asia/Tokyo] PHP Fatal error:  Call to undefined function App\Http\Controllers\beforeAction() in /home/ubuntu/workspace/ekiben-reviews/app/Http/Controllers/ReviewsController.php on line 13
[30-Jun-2017 18:03:17 Asia/Tokyo] PHP Stack trace:
[30-Jun-2017 18:03:17 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/ekiben-reviews/server.php:0
[30-Jun-2017 18:03:17 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/ekiben-reviews/server.php:21
[30-Jun-2017 18:03:17 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/ekiben-reviews/public/index.php:54
[30-Jun-2017 18:03:17 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[30-Jun-2017 18:03:17 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
